timestamp,topic,attributes_client.port,attributes_code.filepath,attributes_code.function,attributes_code.lineno,attributes_code.namespace,attributes_db.name,attributes_db.operation,attributes_db.statement,attributes_db.system,attributes_db.user,attributes_http.client_ip,attributes_http.method,attributes_http.request.body.size,attributes_http.request.method,attributes_http.response.status_code,attributes_http.route,attributes_http.status_code,attributes_http.url,attributes_http.user_agent,attributes_network.peer.address,attributes_network.protocol.version,attributes_server.address,attributes_server.port,attributes_url.full,attributes_url.path,attributes_url.scheme,attributes_user_agent.original,correlation_cross_signal_health_score,correlation_error_correlation_score,correlation_error_density,correlation_error_to_request_ratio,correlation_metric_anomaly_rate,correlation_service_diversity,day_of_week,duration_ms,end_time,enhanced_body_length_cv,enhanced_body_length_max,enhanced_body_length_mean,enhanced_body_length_min,enhanced_body_length_p95,enhanced_body_length_std,enhanced_duration_ms_cv,enhanced_duration_ms_max,enhanced_duration_ms_mean,enhanced_duration_ms_min,enhanced_duration_ms_p95,enhanced_duration_ms_std,enhanced_error_rate,enhanced_hour_variance,enhanced_messages_per_minute,enhanced_peak_hour,enhanced_unique_sources,enhanced_value_cv,enhanced_value_max,enhanced_value_mean,enhanced_value_min,enhanced_value_p95,enhanced_value_std,enhanced_window_minutes,events_count,exception,hour,is_error,kind,name,parent_span_id,resource_attributes_host.arch,resource_attributes_host.name,resource_attributes_os.description,resource_attributes_os.name,resource_attributes_os.type,resource_attributes_os.version,resource_attributes_process.executable.path,resource_attributes_process.owner,resource_attributes_process.pid,resource_attributes_process.runtime.name,resource_attributes_process.runtime.version,resource_attributes_service.name,resource_attributes_service.version,resource_attributes_telemetry.distro.name,resource_attributes_telemetry.distro.version,resource_attributes_telemetry.sdk.language,resource_attributes_telemetry.sdk.name,resource_attributes_telemetry.sdk.version,sliding_avg_duration_15m,sliding_avg_duration_5m,sliding_avg_duration_60m,sliding_avg_messages_15m,sliding_avg_messages_5m,sliding_avg_messages_60m,sliding_duration_trend_15m,sliding_duration_trend_5m,sliding_duration_trend_60m,sliding_error_rate_15m,sliding_error_rate_5m,sliding_error_rate_60m,sliding_trend_15m,sliding_trend_5m,sliding_trend_60m,sliding_volume_trend_15m,sliding_volume_trend_5m,sliding_volume_trend_60m,source,span_id,start_time,trace_id,value
2025-12-04T04:32:07.483897+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people""",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,17.789952,2025-12-04T04:32:07.501687+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql SELECT,25d030a23f58c940,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,0c066df623dacf44,2025-12-04T04:32:07.483897+00:00,51ba288fb667c37a6ef93baf9c5249ae,17.789952
2025-12-04T04:32:07.469393+00:00,test-topic-sig,41248,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,313.059874,2025-12-04T04:32:07.782453+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,2,,4,0,2,GET /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,25d030a23f58c940,2025-12-04T04:32:07.469393+00:00,51ba288fb667c37a6ef93baf9c5249ae,313.059874
2025-12-04T04:32:07.482851+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,291.126093,2025-12-04T04:32:07.773977+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,25d030a23f58c940,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,7b6387ccada62031,2025-12-04T04:32:07.482851+00:00,51ba288fb667c37a6ef93baf9c5249ae,291.126093
2025-12-04T04:32:07.478852+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,303.413778,2025-12-04T04:32:07.782266+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,25d030a23f58c940,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,484c52cbb527d2df,2025-12-04T04:32:07.478852+00:00,51ba288fb667c37a6ef93baf9c5249ae,303.413778
2025-12-04T04:32:22.270973+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,11.990016,2025-12-04T04:32:22.282963+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql SELECT,263494613d4f5c7b,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,62c9f73f62345b6f,2025-12-04T04:32:22.270973+00:00,d9035d7e0c5128f5cc182b8f43b615bc,11.990016
2025-12-04T04:32:22.261629+00:00,test-topic-sig,50694,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/559,api/people/559,http,k6/0.57.0 (https://k6.io/),0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,23.123256,2025-12-04T04:32:22.284752+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,263494613d4f5c7b,2025-12-04T04:32:22.261629+00:00,d9035d7e0c5128f5cc182b8f43b615bc,23.123256
2025-12-04T04:32:22.270396+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people/559,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,13.861453,2025-12-04T04:32:22.284257+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,263494613d4f5c7b,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,50ca08e5b184eb5f,2025-12-04T04:32:22.270396+00:00,d9035d7e0c5128f5cc182b8f43b615bc,13.861453
2025-12-04T04:32:22.266987+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people/559,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,17.668578,2025-12-04T04:32:22.284655+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,263494613d4f5c7b,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,90ac1d79be7cfb02,2025-12-04T04:32:22.266987+00:00,d9035d7e0c5128f5cc182b8f43b615bc,17.668578
2025-12-04T04:32:22.270440+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,12.359936,2025-12-04T04:32:22.282800+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql SELECT,c68242de81306b34,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,af388bfefe512986,2025-12-04T04:32:22.270440+00:00,b3433e84ea386269b2cd391735c032a0,12.359936
2025-12-04T04:32:22.261642+00:00,test-topic-sig,42954,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,,GET,200,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/735,api/people/735,http,k6/0.57.0 (https://k6.io/),0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,23.051928,2025-12-04T04:32:22.284693+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,2,,4,0,2,GET /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,c68242de81306b34,2025-12-04T04:32:22.261642+00:00,b3433e84ea386269b2cd391735c032a0,23.051928
2025-12-04T04:32:22.269804+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people/735,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,14.419303,2025-12-04T04:32:22.284223+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,c68242de81306b34,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,298d7e71860b62d3,2025-12-04T04:32:22.269804+00:00,b3433e84ea386269b2cd391735c032a0,14.419303
2025-12-04T04:32:22.266987+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,GET,,,,,200,http://localhost:8000/api/people/735,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,17.604948,2025-12-04T04:32:22.284592+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,2,http.request,c68242de81306b34,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,4cdfb4997e878825,2025-12-04T04:32:22.266987+00:00,b3433e84ea386269b2cd391735c032a0,17.604948
2025-12-04T04:32:22.271297+00:00,test-topic-sig,,,,,,test_crud,SELECT,"select * from ""people"" where ""people"".""id"" = ? limit 1",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,11.899904,2025-12-04T04:32:22.283197+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql SELECT,f0c85375de936e52,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,c3be97e6c09fbbd0,2025-12-04T04:32:22.271297+00:00,3023be3aa4fef7e7173f34298b9791f1,11.899904
2025-12-04T04:32:22.261640+00:00,test-topic-sig,50608,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,34,PUT,404,api/people/{id},,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people/369,api/people/369,http,k6/0.57.0 (https://k6.io/),0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,23.657303,2025-12-04T04:32:22.285297+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,2,,4,0,2,PUT /api/people/{id},,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,f0c85375de936e52,2025-12-04T04:32:22.261640+00:00,3023be3aa4fef7e7173f34298b9791f1,23.657303
2025-12-04T04:32:22.270735+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,PUT,,,,,404,http://localhost:8000/api/people/369,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,14.134824,2025-12-04T04:32:22.284870+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,1,2,http.request,f0c85375de936e52,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,c9acf054a3944e76,2025-12-04T04:32:22.270735+00:00,3023be3aa4fef7e7173f34298b9791f1,14.134824
2025-12-04T04:32:22.267436+00:00,test-topic-sig,,,,,,,,,,,172.20.0.1,PUT,,,,,404,http://localhost:8000/api/people/369,k6/0.57.0 (https://k6.io/),,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,17.79417,2025-12-04T04:32:22.285230+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,1,2,http.request,f0c85375de936e52,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,25c04fe174dba4fd,2025-12-04T04:32:22.267436+00:00,3023be3aa4fef7e7173f34298b9791f1,17.79417
2025-12-04T04:32:22.271356+00:00,test-topic-sig,,,,,,test_crud,INSERT,"insert into ""people"" (""name"", ""age"", ""updated_at"", ""created_at"") values (?, ?, ?, ?) returning ""id""",pgsql,root,,,,,,,,,,,,,,,,,,0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,13.400064,2025-12-04T04:32:22.284756+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,0,,4,0,3,sql INSERT,fdef77c784e7e1b6,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,4917c445b2ffa11a,2025-12-04T04:32:22.271356+00:00,d057fc58de334b3d65181e4c6a17487b,13.400064
2025-12-04T04:32:22.261640+00:00,test-topic-sig,42892,/var/www/vendor/laravel/framework/src/Illuminate/Foundation/Http/Kernel.php,handle,137,Illuminate\Foundation\Http\Kernel,,,,,,,,32,POST,201,api/people,,,,172.20.0.1,1.1,localhost,8000,http://localhost:8000/api/people,api/people,http,k6/0.57.0 (https://k6.io/),0.9047619047619048,0,0.09523809523809523,0.0,0.0,0,3,24.401027,2025-12-04T04:32:22.286041+00:00,0.0,0.0,0.0,0.0,0.0,0.0,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,0.0,0.0,155.4,4,1,1.030258729201548,346.662255,122.7604622844273,0.679936,298.3948472,126.47503786934864,5,2,,4,0,2,POST /api/people,,x86_64,37a63f37c7d8,5.14.0-503.14.1.el9_5.x86_64,Linux,linux,#1 SMP PREEMPT_DYNAMIC Thu Nov 7 15:41:49 EST 2024,/usr/local/sbin/php-fpm,www-data,,fpm-fcgi,8.2.29,laravel,dev-master,opentelemetry-php-instrumentation,1.0.0beta3,php,opentelemetry,1.2.2,122.49605959011706,122.7604622844273,122.49605959011706,256.3333333333333,155.4,64.08333333333333,0.00032337292503995587,0.034910080950924606,0.00032337292503995587,0.0,0.0,0.0,0.000279861013510088,0.034910080950924606,0.000279861013510088,-272.70000000000033,-24.100000000000016,-272.70000000000033,laravel,fdef77c784e7e1b6,2025-12-04T04:32:22.261640+00:00,d057fc58de334b3d65181e4c6a17487b,24.401027
